chain_node_0_pos_0,chain_node_0_pos_1,chain_node_0_pos_2,chain_node_1_pos_0,chain_node_1_pos_1,chain_node_1_pos_2,chain_node_2_pos_0,chain_node_2_pos_1,chain_node_2_pos_2,chain_node_3_pos_0,chain_node_3_pos_1,chain_node_3_pos_2,chain_node_4_pos_0,chain_node_4_pos_1,chain_node_4_pos_2,chain_node_5_pos_0,chain_node_5_pos_1,chain_node_5_pos_2,chain_node_6_pos_0,chain_node_6_pos_1,chain_node_6_pos_2,obs_pos_x,obs_pos_y,obs_pos_z,obs_qtn_x,obs_qtn_y,obs_qtn_z,obs_qtn_w,obs_joint_0_pos,obs_joint_1_pos,obs_joint_2_pos,obs_joint_3_pos,obs_joint_4_pos,obs_joint_5_pos,obs_joint_6_pos,obs_joint_7_pos,obs_joint_8_pos,obs_joint_9_pos,obs_joint_10_pos,obs_joint_11_pos
-0.05,0.3,0.3940000000000001,-0.795944941091348,0.300594016069671,0.8015117078135726,-0.9570189082219862,0.3007222836127705,1.636110510029485,-0.41629498477432736,0.30029169057286925,2.29194391357112,0.4337041749929138,0.2996148133232295,2.2929289172124214,0.9759466406591275,0.2991830110272148,1.6383504864839082,0.852159062109979,0.30020385399226196,0.6952983613448562,0,-0.5,2.2,0.1505842917243781,-0.6910065596697561,-0.15058429172437815,0.6907667310062802,0.0,0.23500000000000013,0.0,0.0,0.0,0.23500000000000013,0.0,0.0,0.0,0.23500000000000013,0.0,0.0
-0.05,0.3,0.3960000000000001,-0.795944941091348,0.300594016069671,0.8035117078135726,-0.9570189082219862,0.3007222836127705,1.638110510029485,-0.41629498477432736,0.30029169057286925,2.2939439135711197,0.4337041749929138,0.2996148133232295,2.294928917212421,0.9759466406591275,0.2991830110272148,1.640350486483908,0.852159062109979,0.30020385399226196,0.697298361344856,0,-0.5,2.2,0.1505842917243781,-0.6910065596697561,-0.15058429172437815,0.6907667310062802,0.0,0.24000000000000013,0.0,0.0,0.0,0.24000000000000013,0.0,0.0,0.0,0.24000000000000013,0.0,0.0
-0.05,0.3,0.3980000000000001,-0.795944941091348,0.300594016069671,0.8055117078135726,-0.9570189082219862,0.3007222836127705,1.640110510029485,-0.41629498477432736,0.30029169057286925,2.29594391357112,0.4337041749929138,0.2996148133232295,2.2969289172124214,0.9759466406591275,0.2991830110272148,1.6423504864839082,0.852159062109979,0.30020385399226196,0.6992983613448562,0,-0.5,2.2,0.1505842917243781,-0.6910065596697561,-0.15058429172437815,0.6907667310062802,0.0,0.24500000000000013,0.0,0.0,0.0,0.24500000000000013,0.0,0.0,0.0,0.24500000000000013,0.0,0.0
-0.05,0.3,0.4000000000000001,-0.795944941091348,0.300594016069671,0.8075117078135726,-0.9570189082219862,0.3007222836127705,1.642110510029485,-0.41629498477432736,0.30029169057286925,2.29794391357112,0.4337041749929138,0.2996148133232295,2.2989289172124217,0.9759466406591275,0.2991830110272148,1.6443504864839085,0.852159062109979,0.30020385399226196,0.7012983613448565,0,-0.5,2.2,0.1505842917243781,-0.6910065596697561,-0.15058429172437815,0.6907667310062802,0.0,0.2500000000000001,0.0,0.0,0.0,0.2500000000000001,0.0,0.0,0.0,0.2500000000000001,0.0,0.0
-0.05,0.3,0.4020000000000001,-0.795944941091348,0.300594016069671,0.8095117078135726,-0.9570189082219862,0.3007222836127705,1.644110510029485,-0.41629498477432736,0.30029169057286925,2.29994391357112,0.4337041749929138,0.2996148133232295,2.3009289172124214,0.9759466406591275,0.2991830110272148,1.6463504864839082,0.852159062109979,0.30020385399226196,0.7032983613448562,0,-0.5,2.2,0.1505842917243781,-0.6910065596697561,-0.15058429172437815,0.6907667310062802,0.0,0.2550000000000001,0.0,0.0,0.0,0.2550000000000001,0.0,0.0,0.0,0.2550000000000001,0.0,0.0
-0.05,0.3,0.4040000000000001,-0.795944941091348,0.300594016069671,0.8115117078135726,-0.9570189082219862,0.3007222836127705,1.646110510029485,-0.41629498477432736,0.30029169057286925,2.3019439135711197,0.4337041749929138,0.2996148133232295,2.302928917212421,0.9759466406591275,0.2991830110272148,1.648350486483908,0.852159062109979,0.30020385399226196,0.705298361344856,0,-0.5,2.2,0.1505842917243781,-0.6910065596697561,-0.15058429172437815,0.6907667310062802,0.0,0.2600000000000001,0.0,0.0,0.0,0.2600000000000001,0.0,0.0,0.0,0.2600000000000001,0.0,0.0
-0.05,0.3,0.4060000000000001,-0.795944941091348,0.300594016069671,0.8135117078135726,-0.9570189082219862,0.3007222836127705,1.648110510029485,-0.41629498477432736,0.30029169057286925,2.30394391357112,0.4337041749929138,0.2996148133232295,2.3049289172124214,0.9759466406591275,0.2991830110272148,1.6503504864839083,0.852159062109979,0.30020385399226196,0.7072983613448562,0,-0.5,2.2,0.1505842917243781,-0.6910065596697561,-0.15058429172437815,0.6907667310062802,0.0,0.2650000000000001,0.0,0.0,0.0,0.2650000000000001,0.0,0.0,0.0,0.2650000000000001,0.0,0.0
-0.05,0.3,0.4080000000000001,-0.795944941091348,0.300594016069671,0.8155117078135726,-0.9570189082219862,0.3007222836127705,1.650110510029485,-0.41629498477432736,0.30029169057286925,2.30594391357112,0.4337041749929138,0.2996148133232295,2.3069289172124217,0.9759466406591275,0.2991830110272148,1.6523504864839085,0.852159062109979,0.30020385399226196,0.7092983613448565,0,-0.5,2.2,0.1505842917243781,-0.6910065596697561,-0.15058429172437815,0.6907667310062802,0.0,0.27000000000000013,0.0,0.0,0.0,0.27000000000000013,0.0,0.0,0.0,0.27000000000000013,0.0,0.0
-0.05,0.3,0.4100000000000001,-0.795944941091348,0.300594016069671,0.8175117078135726,-0.9570189082219862,0.3007222836127705,1.652110510029485,-0.41629498477432736,0.30029169057286925,2.30794391357112,0.4337041749929138,0.2996148133232295,2.3089289172124214,0.9759466406591275,0.2991830110272148,1.6543504864839083,0.852159062109979,0.30020385399226196,0.7112983613448562,0,-0.5,2.2,0.1505842917243781,-0.6910065596697561,-0.15058429172437815,0.6907667310062802,0.0,0.27500000000000013,0.0,0.0,0.0,0.27500000000000013,0.0,0.0,0.0,0.27500000000000013,0.0,0.0
-0.05,0.3,0.4120000000000001,-0.795944941091348,0.300594016069671,0.8195117078135726,-0.9570189082219862,0.3007222836127705,1.654110510029485,-0.41629498477432736,0.30029169057286925,2.3099439135711197,0.4337041749929138,0.2996148133232295,2.310928917212421,0.9759466406591275,0.2991830110272148,1.656350486483908,0.852159062109979,0.30020385399226196,0.713298361344856,0,-0.5,2.2,0.1505842917243781,-0.6910065596697561,-0.15058429172437815,0.6907667310062802,0.0,0.28000000000000014,0.0,0.0,0.0,0.28000000000000014,0.0,0.0,0.0,0.28000000000000014,0.0,0.0
-0.05,0.3,0.4140000000000001,-0.795944941091348,0.300594016069671,0.8215117078135726,-0.9570189082219862,0.3007222836127705,1.656110510029485,-0.41629498477432736,0.30029169057286925,2.31194391357112,0.4337041749929138,0.2996148133232295,2.3129289172124214,0.9759466406591275,0.2991830110272148,1.6583504864839083,0.852159062109979,0.30020385399226196,0.7152983613448562,0,-0.5,2.2,0.1505842917243781,-0.6910065596697561,-0.15058429172437815,0.6907667310062802,0.0,0.28500000000000014,0.0,0.0,0.0,0.28500000000000014,0.0,0.0,0.0,0.28500000000000014,0.0,0.0
-0.05,0.3,0.4160000000000001,-0.795944941091348,0.300594016069671,0.8235117078135726,-0.9570189082219862,0.3007222836127705,1.658110510029485,-0.41629498477432736,0.30029169057286925,2.31394391357112,0.4337041749929138,0.2996148133232295,2.3149289172124217,0.9759466406591275,0.2991830110272148,1.6603504864839085,0.852159062109979,0.30020385399226196,0.7172983613448565,0,-0.5,2.2,0.1505842917243781,-0.6910065596697561,-0.15058429172437815,0.6907667310062802,0.0,0.29000000000000015,0.0,0.0,0.0,0.29000000000000015,0.0,0.0,0.0,0.29000000000000015,0.0,0.0
-0.05,0.3,0.4180000000000001,-0.795944941091348,0.300594016069671,0.8255117078135726,-0.9570189082219862,0.3007222836127705,1.660110510029485,-0.41629498477432736,0.30029169057286925,2.31594391357112,0.4337041749929138,0.2996148133232295,2.3169289172124214,0.9759466406591275,0.2991830110272148,1.6623504864839083,0.852159062109979,0.30020385399226196,0.7192983613448563,0,-0.5,2.2,0.1505842917243781,-0.6910065596697561,-0.15058429172437815,0.6907667310062802,0.0,0.29500000000000015,0.0,0.0,0.0,0.29500000000000015,0.0,0.0,0.0,0.29500000000000015,0.0,0.0
-0.05,0.3,0.4200000000000001,-0.795944941091348,0.300594016069671,0.8275117078135726,-0.9570189082219862,0.3007222836127705,1.662110510029485,-0.41629498477432736,0.30029169057286925,2.3179439135711197,0.4337041749929138,0.2996148133232295,2.3189289172124212,0.9759466406591275,0.2991830110272148,1.664350486483908,0.852159062109979,0.30020385399226196,0.721298361344856,0,-0.5,2.2,0.1505842917243781,-0.6910065596697561,-0.15058429172437815,0.6907667310062802,0.0,0.30000000000000016,0.0,0.0,0.0,0.30000000000000016,0.0,0.0,0.0,0.30000000000000016,0.0,0.0
-0.05,0.3,0.4220000000000001,-0.795944941091348,0.300594016069671,0.8295117078135726,-0.9570189082219862,0.3007222836127705,1.664110510029485,-0.41629498477432736,0.30029169057286925,2.31994391357112,0.4337041749929138,0.2996148133232295,2.3209289172124214,0.9759466406591275,0.2991830110272148,1.6663504864839083,0.852159062109979,0.30020385399226196,0.7232983613448563,0,-0.5,2.2,0.1505842917243781,-0.6910065596697561,-0.15058429172437815,0.6907667310062802,0.0,0.30500000000000016,0.0,0.0,0.0,0.30500000000000016,0.0,0.0,0.0,0.30500000000000016,0.0,0.0
-0.05,0.3,0.4240000000000001,-0.795944941091348,0.300594016069671,0.8315117078135726,-0.9570189082219862,0.3007222836127705,1.666110510029485,-0.41629498477432736,0.30029169057286925,2.32194391357112,0.4337041749929138,0.2996148133232295,2.3229289172124217,0.9759466406591275,0.2991830110272148,1.6683504864839085,0.852159062109979,0.30020385399226196,0.7252983613448565,0,-0.5,2.2,0.1505842917243781,-0.6910065596697561,-0.15058429172437815,0.6907667310062802,0.0,0.31000000000000016,0.0,0.0,0.0,0.31000000000000016,0.0,0.0,0.0,0.31000000000000016,0.0,0.0
-0.05,0.3,0.4260000000000001,-0.795944941091348,0.300594016069671,0.8335117078135726,-0.9570189082219862,0.3007222836127705,1.668110510029485,-0.41629498477432736,0.30029169057286925,2.32394391357112,0.4337041749929138,0.2996148133232295,2.3249289172124215,0.9759466406591275,0.2991830110272148,1.6703504864839083,0.852159062109979,0.30020385399226196,0.7272983613448563,0,-0.5,2.2,0.1505842917243781,-0.6910065596697561,-0.15058429172437815,0.6907667310062802,0.0,0.31500000000000017,0.0,0.0,0.0,0.31500000000000017,0.0,0.0,0.0,0.31500000000000017,0.0,0.0
-0.05,0.3,0.4280000000000001,-0.795944941091348,0.300594016069671,0.8355117078135726,-0.9570189082219862,0.3007222836127705,1.670110510029485,-0.41629498477432736,0.30029169057286925,2.3259439135711197,0.4337041749929138,0.2996148133232295,2.3269289172124212,0.9759466406591275,0.2991830110272148,1.672350486483908,0.852159062109979,0.30020385399226196,0.729298361344856,0,-0.5,2.2,0.1505842917243781,-0.6910065596697561,-0.15058429172437815,0.6907667310062802,0.0,0.3200000000000002,0.0,0.0,0.0,0.3200000000000002,0.0,0.0,0.0,0.3200000000000002,0.0,0.0
-0.05,0.3,0.4300000000000001,-0.795944941091348,0.300594016069671,0.8375117078135726,-0.9570189082219862,0.3007222836127705,1.672110510029485,-0.41629498477432736,0.30029169057286925,2.32794391357112,0.4337041749929138,0.2996148133232295,2.3289289172124215,0.9759466406591275,0.2991830110272148,1.6743504864839083,0.852159062109979,0.30020385399226196,0.7312983613448563,0,-0.5,2.2,0.1505842917243781,-0.6910065596697561,-0.15058429172437815,0.6907667310062802,0.0,0.3250000000000002,0.0,0.0,0.0,0.3250000000000002,0.0,0.0,0.0,0.3250000000000002,0.0,0.0
-0.05,0.3,0.4320000000000001,-0.795944941091348,0.300594016069671,0.8395117078135726,-0.9570189082219862,0.3007222836127705,1.674110510029485,-0.41629498477432736,0.30029169057286925,2.32994391357112,0.4337041749929138,0.2996148133232295,2.3309289172124217,0.9759466406591275,0.2991830110272148,1.6763504864839085,0.852159062109979,0.30020385399226196,0.7332983613448565,0,-0.5,2.2,0.1505842917243781,-0.6910065596697561,-0.15058429172437815,0.6907667310062802,0.0,0.3300000000000002,0.0,0.0,0.0,0.3300000000000002,0.0,0.0,0.0,0.3300000000000002,0.0,0.0
-0.05,0.3,0.4340000000000001,-0.795944941091348,0.300594016069671,0.8415117078135727,-0.9570189082219862,0.3007222836127705,1.676110510029485,-0.41629498477432736,0.30029169057286925,2.33194391357112,0.4337041749929138,0.2996148133232295,2.3329289172124215,0.9759466406591275,0.2991830110272148,1.6783504864839083,0.852159062109979,0.30020385399226196,0.7352983613448563,0,-0.5,2.2,0.1505842917243781,-0.6910065596697561,-0.15058429172437815,0.6907667310062802,0.0,0.3350000000000002,0.0,0.0,0.0,0.3350000000000002,0.0,0.0,0.0,0.3350000000000002,0.0,0.0
-0.05,0.3,0.4360000000000001,-0.795944941091348,0.300594016069671,0.8435117078135727,-0.9570189082219862,0.3007222836127705,1.678110510029485,-0.41629498477432736,0.30029169057286925,2.3339439135711197,0.4337041749929138,0.2996148133232295,2.3349289172124212,0.9759466406591275,0.2991830110272148,1.680350486483908,0.852159062109979,0.30020385399226196,0.737298361344856,0,-0.5,2.2,0.1505842917243781,-0.6910065596697561,-0.15058429172437815,0.6907667310062802,0.0,0.3400000000000002,0.0,0.0,0.0,0.3400000000000002,0.0,0.0,0.0,0.3400000000000002,0.0,0.0
-0.05,0.3,0.4380000000000001,-0.795944941091348,0.300594016069671,0.8455117078135727,-0.9570189082219862,0.3007222836127705,1.680110510029485,-0.41629498477432736,0.30029169057286925,2.33594391357112,0.4337041749929138,0.2996148133232295,2.3369289172124215,0.9759466406591275,0.2991830110272148,1.6823504864839083,0.852159062109979,0.30020385399226196,0.7392983613448563,0,-0.5,2.2,0.1505842917243781,-0.6910065596697561,-0.15058429172437815,0.6907667310062802,0.0,0.3450000000000002,0.0,0.0,0.0,0.3450000000000002,0.0,0.0,0.0,0.3450000000000002,0.0,0.0
-0.05,0.3,0.4400000000000001,-0.795944941091348,0.300594016069671,0.8475117078135727,-0.9570189082219862,0.3007222836127705,1.682110510029485,-0.41629498477432736,0.30029169057286925,2.33794391357112,0.4337041749929138,0.2996148133232295,2.3389289172124217,0.9759466406591275,0.2991830110272148,1.6843504864839085,0.852159062109979,0.30020385399226196,0.7412983613448565,0,-0.5,2.2,0.1505842917243781,-0.6910065596697561,-0.15058429172437815,0.6907667310062802,0.0,0.3500000000000002,0.0,0.0,0.0,0.3500000000000002,0.0,0.0,0.0,0.3500000000000002,0.0,0.0
-0.05,0.3,0.4420000000000001,-0.795944941091348,0.300594016069671,0.8495117078135727,-0.9570189082219862,0.3007222836127705,1.684110510029485,-0.41629498477432736,0.30029169057286925,2.33994391357112,0.4337041749929138,0.2996148133232295,2.3409289172124215,0.9759466406591275,0.2991830110272148,1.6863504864839083,0.852159062109979,0.30020385399226196,0.7432983613448563,0,-0.5,2.2,0.1505842917243781,-0.6910065596697561,-0.15058429172437815,0.6907667310062802,0.0,0.3550000000000002,0.0,0.0,0.0,0.3550000000000002,0.0,0.0,0.0,0.3550000000000002,0.0,0.0
-0.05,0.3,0.4440000000000001,-0.795944941091348,0.300594016069671,0.8515117078135727,-0.9570189082219862,0.3007222836127705,1.686110510029485,-0.41629498477432736,0.30029169057286925,2.3419439135711198,0.4337041749929138,0.2996148133232295,2.3429289172124212,0.9759466406591275,0.2991830110272148,1.688350486483908,0.852159062109979,0.30020385399226196,0.745298361344856,0,-0.5,2.2,0.1505842917243781,-0.6910065596697561,-0.15058429172437815,0.6907667310062802,0.0,0.3600000000000002,0.0,0.0,0.0,0.3600000000000002,0.0,0.0,0.0,0.3600000000000002,0.0,0.0
-0.05,0.3,0.4460000000000001,-0.795944941091348,0.300594016069671,0.8535117078135727,-0.9570189082219862,0.3007222836127705,1.688110510029485,-0.41629498477432736,0.30029169057286925,2.34394391357112,0.4337041749929138,0.2996148133232295,2.3449289172124215,0.9759466406591275,0.2991830110272148,1.6903504864839083,0.852159062109979,0.30020385399226196,0.7472983613448563,0,-0.5,2.2,0.1505842917243781,-0.6910065596697561,-0.15058429172437815,0.6907667310062802,0.0,0.3650000000000002,0.0,0.0,0.0,0.3650000000000002,0.0,0.0,0.0,0.3650000000000002,0.0,0.0
-0.05,0.3,0.4480000000000001,-0.795944941091348,0.300594016069671,0.8555117078135727,-0.9570189082219862,0.3007222836127705,1.690110510029485,-0.41629498477432736,0.30029169057286925,2.34594391357112,0.4337041749929138,0.2996148133232295,2.3469289172124217,0.9759466406591275,0.2991830110272148,1.6923504864839085,0.852159062109979,0.30020385399226196,0.7492983613448565,0,-0.5,2.2,0.1505842917243781,-0.6910065596697561,-0.15058429172437815,0.6907667310062802,0.0,0.3700000000000002,0.0,0.0,0.0,0.3700000000000002,0.0,0.0,0.0,0.3700000000000002,0.0,0.0
-0.05,0.3,0.4500000000000001,-0.795944941091348,0.300594016069671,0.8575117078135727,-0.9570189082219862,0.3007222836127705,1.692110510029485,-0.41629498477432736,0.30029169057286925,2.34794391357112,0.4337041749929138,0.2996148133232295,2.3489289172124215,0.9759466406591275,0.2991830110272148,1.6943504864839083,0.852159062109979,0.30020385399226196,0.7512983613448563,0,-0.5,2.2,0.1505842917243781,-0.6910065596697561,-0.15058429172437815,0.6907667310062802,0.0,0.3750000000000002,0.0,0.0,0.0,0.3750000000000002,0.0,0.0,0.0,0.3750000000000002,0.0,0.0
-0.05,0.3,0.4520000000000001,-0.795944941091348,0.300594016069671,0.8595117078135727,-0.9570189082219862,0.3007222836127705,1.694110510029485,-0.41629498477432736,0.30029169057286925,2.3499439135711198,0.4337041749929138,0.2996148133232295,2.3509289172124213,0.9759466406591275,0.2991830110272148,1.696350486483908,0.852159062109979,0.30020385399226196,0.7532983613448561,0,-0.5,2.2,0.1505842917243781,-0.6910065596697561,-0.15058429172437815,0.6907667310062802,0.0,0.3800000000000002,0.0,0.0,0.0,0.3800000000000002,0.0,0.0,0.0,0.3800000000000002,0.0,0.0
-0.05,0.3,0.4540000000000001,-0.795944941091348,0.300594016069671,0.8615117078135727,-0.9570189082219862,0.3007222836127705,1.696110510029485,-0.41629498477432736,0.30029169057286925,2.35194391357112,0.4337041749929138,0.2996148133232295,2.3529289172124215,0.9759466406591275,0.2991830110272148,1.6983504864839083,0.852159062109979,0.30020385399226196,0.7552983613448563,0,-0.5,2.2,0.1505842917243781,-0.6910065596697561,-0.15058429172437815,0.6907667310062802,0.0,0.38500000000000023,0.0,0.0,0.0,0.38500000000000023,0.0,0.0,0.0,0.38500000000000023,0.0,0.0
-0.05,0.3,0.4560000000000001,-0.795944941091348,0.300594016069671,0.8635117078135727,-0.9570189082219862,0.3007222836127705,1.698110510029485,-0.41629498477432736,0.30029169057286925,2.35394391357112,0.4337041749929138,0.2996148133232295,2.3549289172124217,0.9759466406591275,0.2991830110272148,1.7003504864839085,0.852159062109979,0.30020385399226196,0.7572983613448565,0,-0.5,2.2,0.1505842917243781,-0.6910065596697561,-0.15058429172437815,0.6907667310062802,0.0,0.39000000000000024,0.0,0.0,0.0,0.39000000000000024,0.0,0.0,0.0,0.39000000000000024,0.0,0.0
-0.05,0.3,0.45800000000000013,-0.795944941091348,0.300594016069671,0.8655117078135727,-0.9570189082219862,0.3007222836127705,1.700110510029485,-0.41629498477432736,0.30029169057286925,2.35594391357112,0.4337041749929138,0.2996148133232295,2.3569289172124215,0.9759466406591275,0.2991830110272148,1.7023504864839083,0.852159062109979,0.30020385399226196,0.7592983613448563,0,-0.5,2.2,0.1505842917243781,-0.6910065596697561,-0.15058429172437815,0.6907667310062802,0.0,0.39500000000000024,0.0,0.0,0.0,0.39500000000000024,0.0,0.0,0.0,0.39500000000000024,0.0,0.0
-0.05,0.3,0.46000000000000013,-0.795944941091348,0.300594016069671,0.8675117078135727,-0.9570189082219862,0.3007222836127705,1.702110510029485,-0.41629498477432736,0.30029169057286925,2.3579439135711198,0.4337041749929138,0.2996148133232295,2.3589289172124213,0.9759466406591275,0.2991830110272148,1.704350486483908,0.852159062109979,0.30020385399226196,0.7612983613448561,0,-0.5,2.2,0.1505842917243781,-0.6910065596697561,-0.15058429172437815,0.6907667310062802,0.0,0.40000000000000024,0.0,0.0,0.0,0.40000000000000024,0.0,0.0,0.0,0.40000000000000024,0.0,0.0
-0.05,0.3,0.46200000000000013,-0.795944941091348,0.300594016069671,0.8695117078135727,-0.9570189082219862,0.3007222836127705,1.704110510029485,-0.41629498477432736,0.30029169057286925,2.35994391357112,0.4337041749929138,0.2996148133232295,2.3609289172124215,0.9759466406591275,0.2991830110272148,1.7063504864839083,0.852159062109979,0.30020385399226196,0.7632983613448563,0,-0.5,2.2,0.1505842917243781,-0.6910065596697561,-0.15058429172437815,0.6907667310062802,0.0,0.40500000000000025,0.0,0.0,0.0,0.40500000000000025,0.0,0.0,0.0,0.40500000000000025,0.0,0.0
